"day" "month" "year" "level" "release" "inflow"
1 3 2006 -0.05 76.48 84.9
2 3 2006 -0.045 76.4 68
3 3 2006 -0.05 76.26 59.5
4 3 2006 -0.06 76.5 93.3
5 3 2006 -0.05 77.51 77.5
6 3 2006 -0.05 76.29 76.3
7 3 2006 -0.05 76.56 76.6
8 3 2006 -0.05 76.37 68
9 3 2006 -0.055 76.26 67.9
10 3 2006 -0.06 76.27 67.9
11 3 2006 -0.065 76.09 101.3
12 3 2006 -0.05 75.99 42.4
13 3 2006 -0.07 74.5 15.7
14 3 2006 -0.105 74.14 32.1
15 3 2006 -0.13 74.09 74.1
16 3 2006 -0.13 73.83 82.2
17 3 2006 -0.125 66.08 49.3
18 3 2006 -0.135 65.09 56.7
19 3 2006 -0.14 64.81 48
20 3 2006 -0.15 64.62 56.2
21 3 2006 -0.155 64.73 81.5
22 3 2006 -0.145 64.42 64.4
23 3 2006 -0.145 65.25 73.7
24 3 2006 -0.14 60.2 77
25 3 2006 -0.13 59.58 59.6
26 3 2006 -0.13 59.4 67.8
27 3 2006 -0.125 59.21 67.6
28 3 2006 -0.12 60.94 212.1
29 3 2006 -0.03 60.18 93.8
30 3 2006 -0.01 60.65 60.7
31 3 2006 -0.01 60.89 94.5
1 4 2006 0.01 60.97 77.8
2 4 2006 0.02 61.11 69.5
3 4 2006 0.025 60.97 86.2
4 4 2006 0.04 61.09 86.3
5 4 2006 0.055 70.59 104.2
6 4 2006 0.075 72.06 72.1
7 4 2006 0.075 71.83 88.6
8 4 2006 0.085 71.97 72
9 4 2006 0.085 71.84 63.4
10 4 2006 0.08 73.35 300.2
11 4 2006 0.215 80.66 114.3
12 4 2006 0.235 81.37 98.2
13 4 2006 0.245 81.51 89.9
14 4 2006 0.25 81.56 73.2
15 4 2006 0.245 81.81 115.4
16 4 2006 0.265 81.86 90.3
17 4 2006 0.27 82.04 90.4
18 4 2006 0.275 82.44 99.2
19 4 2006 0.285 90.66 107.5
20 4 2006 0.295 91.43 91.4
21 4 2006 0.295 91.43 108.2
22 4 2006 0.305 91.5 74.7
23 4 2006 0.295 91.64 83.2
24 4 2006 0.29 91.71 116.9
25 4 2006 0.305 91.7 108.5
26 4 2006 0.315 91.9 108.7
27 4 2006 0.325 91.98 83.6
28 4 2006 0.32 91.88 117.1
29 4 2006 0.335 93.01 118.2
30 4 2006 0.35 93.02 93
1 5 2006 0.35 93.01 93
2 5 2006 0.35 92.99 101.4
3 5 2006 0.355 92.84 101.2
4 5 2006 0.36 100.02 91.6
5 5 2006 0.355 101.97 135.6
6 5 2006 0.375 102.32 102.3
7 5 2006 0.375 102.1 51.7
8 5 2006 0.345 101.26 151.7
9 5 2006 0.375 101.15 168.4
10 5 2006 0.415 101.05 126.3
11 5 2006 0.43 101.07 126.3
12 5 2006 0.445 101.63 126.8
13 5 2006 0.46 102.72 153.1
14 5 2006 0.49 103.53 137.1
15 5 2006 0.51 109.29 134.5
16 5 2006 0.525 110.27 169.1
17 5 2006 0.56 111.17 144.8
18 5 2006 0.58 119.7 212.1
19 5 2006 0.635 122.41 214.8
20 5 2006 0.69 121.66 205.7
21 5 2006 0.74 122.57 164.6
22 5 2006 0.765 149.73 149.7
23 5 2006 0.765 151.01 184.6
24 5 2006 0.785 151.66 160.1
25 5 2006 0.79 159.85 151.5
26 5 2006 0.785 167.38 167.4
27 5 2006 0.785 167.47 125.5
28 5 2006 0.76 168.93 135.3
29 5 2006 0.74 169.3 186.1
30 5 2006 0.75 177.75 144.2
31 5 2006 0.73 180.38 121.6
1 6 2006 0.695 178.12 119.3
2 6 2006 0.66 175.83 142.2
3 6 2006 0.64 174.82 82.4
4 6 2006 0.585 174.24 73.4
5 6 2006 0.525 174.81 90.8
6 6 2006 0.475 173.48 89.5
7 6 2006 0.425 174.24 132.2
8 6 2006 0.4 175.41 108.2
9 6 2006 0.36 184.25 142.3
10 6 2006 0.335 184 66.4
11 6 2006 0.265 184.81 100.8
12 6 2006 0.215 188.11 162.9
13 6 2006 0.2 190.3 139.9
14 6 2006 0.17 189.29 138.9
15 6 2006 0.14 189.4 164.2
16 6 2006 0.125 181.02 164.2
17 6 2006 0.115 179.04 128.6
18 6 2006 0.085 154.31 137.5
19 6 2006 0.075 151.31 134.5
20 6 2006 0.065 150.07 141.7
21 6 2006 0.06 146.34 154.7
22 6 2006 0.065 148.05 148.1
23 6 2006 0.065 147.45 130.7
24 6 2006 0.055 146.24 163
25 6 2006 0.065 145.69 154.1
26 6 2006 0.07 153.89 170.7
27 6 2006 0.08 162.95 196.6
28 6 2006 0.1 165.62 165.6
29 6 2006 0.1 166.74 175.1
30 6 2006 0.105 167.19 150.4
1 7 2006 0.095 167.24 116.8
2 7 2006 0.065 165.12 114.7
3 7 2006 0.035 164.7 147.9
4 7 2006 0.025 148 131.2
5 7 2006 0.015 146.87 163.7
6 7 2006 0.025 149.25 250.1
7 7 2006 0.085 146.73 171.9
8 7 2006 0.1 148.08 181.7
9 7 2006 0.12 148.09 156.5
10 7 2006 0.125 163.78 147
11 7 2006 0.115 165.39 165.4
12 7 2006 0.115 165.7 182.5
13 7 2006 0.125 175.51 192.3
14 7 2006 0.135 174.85 191.7
15 7 2006 0.145 174.15 98.6
16 7 2006 0.1 173.58 140
17 7 2006 0.08 174.97 149.8
18 7 2006 0.065 175.1 158.3
19 7 2006 0.055 171.25 146.1
20 7 2006 0.04 169.64 144.4
21 7 2006 0.025 170.02 170
22 7 2006 0.025 171.69 154.9
23 7 2006 0.015 169.51 119.1
24 7 2006 -0.015 149.65 132.9
25 7 2006 -0.025 146.93 155.3
26 7 2006 -0.02 149.28 174.5
27 7 2006 -0.005 154.75 180
28 7 2006 0.01 158.18 217
29 7 2006 0.045 157.51 140.7
30 7 2006 0.035 155.98 130.8
31 7 2006 0.02 165.77 174.2
1 8 2006 0.025 165.91 157.5
2 8 2006 0.02 165.57 157.2
3 8 2006 0.015 147.53 248.3
4 8 2006 0.075 145.11 128.3
5 8 2006 0.065 145.24 153.6
6 8 2006 0.07 144.08 118.9
7 8 2006 0.055 153.6 120
8 8 2006 0.035 153.14 94.3
9 8 2006 0 156.04 147.6
10 8 2006 -0.005 158.82 108.4
11 8 2006 -0.035 161.51 136.3
12 8 2006 -0.05 138.78 96.8
13 8 2006 -0.075 127.33 60.1
14 8 2006 -0.115 157 106.6
15 8 2006 -0.145 158.36 116.4
16 8 2006 -0.17 158.32 133.1
17 8 2006 -0.185 143.9 253.1
18 8 2006 -0.12 136.39 354.8
19 8 2006 0.01 137.94 196.7
20 8 2006 0.045 135.55 160.8
21 8 2006 0.06 135.71 118.9
22 8 2006 0.05 135.2 118.4
23 8 2006 0.04 134.13 125.7
24 8 2006 0.035 136.34 203.5
25 8 2006 0.075 134.31 100.7
26 8 2006 0.055 133.77 108.6
27 8 2006 0.04 132.59 90.6
28 8 2006 0.015 131.81 98.2
29 8 2006 -0.005 132.95 116.2
30 8 2006 -0.015 132.96 82.6
31 8 2006 -0.045 133.14 65.9
1 9 2006 -0.085 115.91 65.5
2 9 2006 -0.115 113.75 46.6
3 9 2006 -0.155 113.91 71.9
4 9 2006 -0.18 113.85 63.5
5 9 2006 -0.21 112.9 70.9
6 9 2006 -0.235 101.21 84.4
7 9 2006 -0.245 100.43 117.2
8 9 2006 -0.235 87.49 45.5
9 9 2006 -0.26 86.14 69.3
10 9 2006 -0.27 85.92 43.9
11 9 2006 -0.295 85.48 77.1
12 9 2006 -0.3 85.11 68.3
13 9 2006 -0.31 84.85 68.1
14 9 2006 -0.32 85.68 152.9
15 9 2006 -0.28 89.43 341.4
16 9 2006 -0.13 91.36 200.6
17 9 2006 -0.065 89.19 156.4
18 9 2006 -0.025 113.8 130.6
19 9 2006 -0.015 116.11 116.1
20 9 2006 -0.015 115.54 98.7
21 9 2006 -0.025 115.07 81.5
22 9 2006 -0.045 114.43 80.8
23 9 2006 -0.065 114.72 55.9
24 9 2006 -0.1 113.82 88.6
25 9 2006 -0.115 114.68 165.1
26 9 2006 -0.085 115.17 123.6
27 9 2006 -0.08 114.75 72.8
28 9 2006 -0.105 115.41 98.6
29 9 2006 -0.115 114.76 81.2
30 9 2006 -0.135 113.76 80.2
1 10 2006 -0.155 114.39 89.2
2 10 2006 -0.17 114.5 97.7
3 10 2006 -0.18 115.81 367.8
4 10 2006 -0.03 119 371
5 10 2006 0.12 118.3 168.7
6 10 2006 0.15 119.18 127.6
7 10 2006 0.155 118.38 110
8 10 2006 0.15 118.17 76.2
9 10 2006 0.125 129.26 120.9
10 10 2006 0.12 129.82 104.6
11 10 2006 0.105 129.59 87.6
12 10 2006 0.08 129.69 96.1
13 10 2006 0.06 116.27 91.1
14 10 2006 0.045 115.19 64.8
15 10 2006 0.015 114.12 72.1
16 10 2006 -0.01 114.19 47
17 10 2006 -0.05 114.02 105.6
18 10 2006 -0.055 113.71 63.3
19 10 2006 -0.085 114.95 115
20 10 2006 -0.085 114.34 80.7
21 10 2006 -0.105 114.11 72.1
22 10 2006 -0.13 114 38.4
23 10 2006 -0.175 114 206.4
24 10 2006 -0.12 118.63 421
25 10 2006 0.06 116.92 167.3
26 10 2006 0.09 117.26 134.1
27 10 2006 0.1 117.39 100.6
28 10 2006 0.09 116.95 108.6
29 10 2006 0.085 116.61 99.8
30 10 2006 0.075 115.49 65.1
31 10 2006 0.045 115.01 106.6
1 11 2006 0.04 114.82 114.8
2 11 2006 0.04 113.95 4.8
3 11 2006 -0.025 102.29 77.1
4 11 2006 -0.04 100.26 66.7
5 11 2006 -0.06 99.51 74.3
6 11 2006 -0.075 99.47 32.3
7 11 2006 -0.115 99.67 99.7
8 11 2006 -0.115 99.58 82.8
9 11 2006 -0.125 99.15 65.6
10 11 2006 -0.145 86.54 61.3
11 11 2006 -0.16 85.58 68.8
12 11 2006 -0.17 85.41 35
13 11 2006 -0.2 84.62 84.6
14 11 2006 -0.2 84.55 76.2
15 11 2006 -0.205 84.21 67.4
16 11 2006 -0.215 84.12 84.1
17 11 2006 -0.215 84.91 152.1
18 11 2006 -0.175 85.94 136.3
19 11 2006 -0.145 86.08 52.5
20 11 2006 -0.165 85.84 86.7
21 11 2006 -0.165 85.94 110.3
22 11 2006 -0.15 86.4 103.2
23 11 2006 -0.14 85.99 44
24 11 2006 -0.165 85.69 94.1
25 11 2006 -0.16 85.94 94.3
26 11 2006 -0.155 85.72 51.4
27 11 2006 -0.175 85.55 94.6
28 11 2006 -0.17 85.5 77.1
29 11 2006 -0.175 85.34 76.9
30 11 2006 -0.18 85.26 85.3
1 12 2006 -0.18 76.15 67.8
2 12 2006 -0.185 75.43 58.6
3 12 2006 -0.195 75.21 33.2
4 12 2006 -0.22 74.97 75
5 12 2006 -0.22 74.97 91.8
6 12 2006 -0.21 77.15 346
7 12 2006 -0.05 79.83 205.8
8 12 2006 0.025 81.07 467.5
9 12 2006 0.255 84.74 437.5
10 12 2006 0.465 84.7 151.9
11 12 2006 0.505 98.07 148.5
12 12 2006 0.535 99.55 141.6
13 12 2006 0.56 100.18 125.4
14 12 2006 0.575 100.48 117.3
15 12 2006 0.585 100.47 100.5
16 12 2006 0.585 100.64 100.6
17 12 2006 0.585 100.71 92.3
18 12 2006 0.58 110.14 84.9
19 12 2006 0.565 110.99 111
20 12 2006 0.565 110.99 94.2
21 12 2006 0.555 110.76 102.4
22 12 2006 0.55 100.57 83.8
23 12 2006 0.54 99.87 74.7
24 12 2006 0.525 99.27 57.3
25 12 2006 0.5 99.19 48.6
26 12 2006 0.47 99.5 57.7
27 12 2006 0.445 99.28 82.5
28 12 2006 0.435 86.26 69.5
29 12 2006 0.425 85.03 76.6
30 12 2006 0.42 84.97 59.8
31 12 2006 0.405 84.66 51.1
1 1 2007 0.385 84.33 42.3
2 1 2007 0.36 83.68 100.5
3 1 2007 0.37 83.37 58.2
4 1 2007 0.355 83.48 58.3
5 1 2007 0.34 75.18 75.2
6 1 2007 0.34 74.02 57.2
7 1 2007 0.33 75.95 34
8 1 2007 0.305 75.97 84.4
9 1 2007 0.31 75.93 67.5
10 1 2007 0.305 75.85 67.5
11 1 2007 0.3 76 92.8
12 1 2007 0.31 65.42 40.2
13 1 2007 0.295 64.78 56.4
14 1 2007 0.29 64.64 56.2
15 1 2007 0.285 64.59 47.8
16 1 2007 0.275 65.53 57.1
17 1 2007 0.27 65.76 74.2
18 1 2007 0.275 65.59 74
19 1 2007 0.28 65.37 40.2
20 1 2007 0.265 64.98 65
21 1 2007 0.265 64.84 56.4
22 1 2007 0.26 64.48 114.9
23 1 2007 0.29 66.74 192.7
24 1 2007 0.365 75.43 134.2
25 1 2007 0.4 77.91 69.5
26 1 2007 0.395 78.11 94.9
27 1 2007 0.405 77.06 85.5
28 1 2007 0.41 76.54 59.7
29 1 2007 0.4 76.28 51.1
30 1 2007 0.385 76.47 84.9
31 1 2007 0.39 76.64 93.4
1 2 2007 0.4 76.61 76.6
2 2 2007 0.4 76.81 93.6
3 2 2007 0.41 76.86 60.1
4 2 2007 0.4 76.59 68.2
5 2 2007 0.395 76.45 76.5
6 2 2007 0.395 76.52 76.5
7 2 2007 0.395 76.63 85
8 2 2007 0.4 76.83 93.6
9 2 2007 0.41 76.98 93.8
10 2 2007 0.42 76.91 51.7
11 2 2007 0.405 76.44 59.6
12 2 2007 0.395 76.54 84.9
13 2 2007 0.4 78.72 87.1
14 2 2007 0.405 85.62 60.4
15 2 2007 0.39 85.18 68.4
16 2 2007 0.38 85.06 85.1
17 2 2007 0.38 85.04 59.8
18 2 2007 0.365 84.94 76.5
19 2 2007 0.36 83.59 83.6
20 2 2007 0.36 83.24 74.8
21 2 2007 0.355 82.98 66.2
22 2 2007 0.345 82.83 82.8
23 2 2007 0.345 76.73 76.7
24 2 2007 0.345 76.21 67.8
25 2 2007 0.34 76.34 101.5
26 2 2007 0.355 76.12 59.3
27 2 2007 0.345 76.14 76.1
28 2 2007 0.345 76.18 84.6
1 3 2007 0.35 76.18 76.2
2 3 2007 0.35 70.47 78.9
3 3 2007 0.355 70.35 62
4 3 2007 0.35 70.27 36.7
5 3 2007 0.33 70.2 70.2
6 3 2007 0.33 70.47 120.9
7 3 2007 0.36 70.95 129.8
8 3 2007 0.395 71.26 113.3
9 3 2007 0.42 71.38 63
10 3 2007 0.415 71.35 79.8
11 3 2007 0.42 70.97 54.2
12 3 2007 0.41 70.79 79.2
13 3 2007 0.415 70.68 70.7
14 3 2007 0.415 70.83 70.8
15 3 2007 0.415 71.03 71
16 3 2007 0.415 65.52 99.1
17 3 2007 0.435 65.39 31.8
18 3 2007 0.415 65.17 65.2
19 3 2007 0.415 65.25 65.3
20 3 2007 0.415 65.38 99
21 3 2007 0.435 65.21 56.8
22 3 2007 0.43 65.5 48.7
23 3 2007 0.42 65.31 90.5
24 3 2007 0.435 65.26 40.1
25 3 2007 0.42 65.05 23.1
26 3 2007 0.395 64.95 97.9
27 3 2007 0.415 64.97 65
28 3 2007 0.415 65.09 65.1
29 3 2007 0.415 65.1 65.1
30 3 2007 0.415 64.83 98.4
31 3 2007 0.435 64.7 47.9
1 4 2007 0.425 64.56 47.8
2 4 2007 0.415 64.54 64.5
3 4 2007 0.415 64.64 73
4 4 2007 0.42 64.37 89.6
5 4 2007 0.435 64.4 64.4
6 4 2007 0.435 54.65 54.7
7 4 2007 0.435 54.29 45.9
8 4 2007 0.43 54.24 45.8
9 4 2007 0.425 55.26 46.9
10 4 2007 0.42 55.33 63.7
11 4 2007 0.425 55.25 63.7
12 4 2007 0.43 55.3 72.1
13 4 2007 0.44 55.46 89.1
14 4 2007 0.46 55.4 72.2
15 4 2007 0.47 55.25 55.3
16 4 2007 0.47 65.04 73.4
17 4 2007 0.475 65.07 90.3
18 4 2007 0.49 65.14 81.9
19 4 2007 0.5 65.25 82.1
20 4 2007 0.51 65.42 82.2
21 4 2007 0.52 65.52 82.3
22 4 2007 0.53 65.51 65.5
23 4 2007 0.53 70.64 95.8
24 4 2007 0.545 71.11 79.5
25 4 2007 0.55 71.3 62.9
26 4 2007 0.545 70.42 104
27 4 2007 0.565 70.03 103.6
28 4 2007 0.585 69.59 86.4
29 4 2007 0.595 69.58 86.4
30 4 2007 0.605 69.71 69.7
1 5 2007 0.605 69.64 86.4
2 5 2007 0.615 71.34 172.1
3 5 2007 0.675 70.47 112.5
4 5 2007 0.7 81.8 123.8
5 5 2007 0.725 81.19 98
6 5 2007 0.735 79.82 79.8
7 5 2007 0.735 79.52 71.1
8 5 2007 0.73 79.37 79.4
9 5 2007 0.73 79.05 87.5
10 5 2007 0.735 80.03 63.2
11 5 2007 0.725 80.17 80.2
12 5 2007 0.725 80.45 80.5
13 5 2007 0.725 81.66 64.9
14 5 2007 0.715 106.23 123
15 5 2007 0.725 106.65 131.9
16 5 2007 0.74 110.73 60.3
17 5 2007 0.71 111.36 69.4
18 5 2007 0.685 112.35 95.6
19 5 2007 0.675 112.3 78.7
20 5 2007 0.655 112.08 86.9
21 5 2007 0.64 111.42 86.2
22 5 2007 0.625 111.44 94.6
23 5 2007 0.615 113.17 146.8
24 5 2007 0.635 149.53 107.5
25 5 2007 0.61 149.49 183.1
26 5 2007 0.63 150.42 133.6
27 5 2007 0.62 150.57 201
28 5 2007 0.65 152.95 337.8
29 5 2007 0.76 150.48 209.3
30 5 2007 0.795 125.3 116.9
31 5 2007 0.79 124.72 149.9
1 6 2007 0.805 129.1 221.5
2 6 2007 0.86 130.02 172
3 6 2007 0.885 129.74 121.3
4 6 2007 0.88 129.52 146.3
5 6 2007 0.89 141.84 217.4
6 6 2007 0.935 160.72 177.5
7 6 2007 0.945 162.16 195.8
8 6 2007 0.965 170.28 187.1
9 6 2007 0.975 171.06 187.9
10 6 2007 0.985 173.75 148.6
11 6 2007 0.97 194.74 236.7
12 6 2007 0.995 251.91 209.9
13 6 2007 0.97 260.17 285.4
14 6 2007 0.985 334.16 300.6
15 6 2007 0.965 352.8 512.4
16 6 2007 1.06 358.07 316.1
17 6 2007 1.035 353.85 261.5
18 6 2007 0.98 323.82 290.2
19 6 2007 0.96 290.2 256.6
20 6 2007 0.94 289.05 297.5
21 6 2007 0.945 288.79 263.6
22 6 2007 0.93 261.26 286.5
23 6 2007 0.945 258.89 208.5
24 6 2007 0.915 256.08 180.5
25 6 2007 0.87 253.26 202.9
26 6 2007 0.84 204.44 229.6
27 6 2007 0.855 209.73 176.1
28 6 2007 0.835 212.83 179.2
29 6 2007 0.815 215.28 164.9
30 6 2007 0.785 215.13 147.9
1 7 2007 0.745 216.17 132.2
2 7 2007 0.695 220.1 396.5
3 7 2007 0.8 215.13 257.1
4 7 2007 0.825 224.53 384.1
5 7 2007 0.92 221.05 229.5
6 7 2007 0.925 220.27 153.1
7 7 2007 0.885 218.53 184.9
8 7 2007 0.865 217.83 226.2
9 7 2007 0.87 219.43 345.4
10 7 2007 0.945 220.61 170.2
11 7 2007 0.915 219.96 220
12 7 2007 0.915 218.9 176.9
13 7 2007 0.89 218.7 185.1
14 7 2007 0.87 218.12 176.1
15 7 2007 0.845 218.59 151.4
16 7 2007 0.805 218.25 151.1
17 7 2007 0.765 218.56 193.4
18 7 2007 0.75 218.64 168.2
19 7 2007 0.72 218.63 176.6
20 7 2007 0.695 218.05 176.1
21 7 2007 0.67 216.9 124.5
22 7 2007 0.615 216.18 132.2
23 7 2007 0.565 217.88 142.3
24 7 2007 0.52 218.71 210.3
25 7 2007 0.515 218.43 134.4
26 7 2007 0.465 216.81 158
27 7 2007 0.43 217.63 133.6
28 7 2007 0.38 216.49 166.1
29 7 2007 0.35 217.16 108
30 7 2007 0.285 214.43 113.6
31 7 2007 0.225 209.7 134.1
1 8 2007 0.18 209.06 150.3
2 8 2007 0.145 209.08 150.3
3 8 2007 0.11 183.86 108.3
4 8 2007 0.065 180.03 121.2
5 8 2007 0.03 179.65 28.5
6 8 2007 -0.06 180.3 163.5
7 8 2007 -0.07 179.91 171.5
8 8 2007 -0.075 187.8 381
9 8 2007 0.04 186.25 211.5
10 8 2007 0.055 163.31 146.5
11 8 2007 0.045 162.14 103.3
12 8 2007 0.01 160.81 85.2
13 8 2007 -0.035 162.04 145.2
14 8 2007 -0.045 162.08 136.9
15 8 2007 -0.06 162.16 61.4
16 8 2007 -0.12 162.17 120.2
17 8 2007 -0.145 145.15 187.2
18 8 2007 -0.12 141.51 107.9
19 8 2007 -0.14 141.87 91.5
20 8 2007 -0.17 142.81 218.4
21 8 2007 -0.125 148.09 374.9
22 8 2007 0.01 144.74 304.3
23 8 2007 0.105 145.45 195.9
24 8 2007 0.135 145.22 153.6
25 8 2007 0.14 144.95 119.8
26 8 2007 0.125 144.12 110.5
27 8 2007 0.105 152.82 127.6
28 8 2007 0.09 154.18 137.4
29 8 2007 0.08 153.06 144.7
30 8 2007 0.075 155.89 130.7
31 8 2007 0.06 142.49 134.1
1 9 2007 0.055 140.2 98.2
2 9 2007 0.03 140.01 81.2
3 9 2007 -0.005 141.22 141.2
4 9 2007 -0.005 140.72 56.7
5 9 2007 -0.055 139.19 114
6 9 2007 -0.07 133.8 58.2
7 9 2007 -0.115 133.91 75.1
8 9 2007 -0.15 133.43 81
9 9 2007 -0.185 132.81 57.2
10 9 2007 -0.23 131.45 97.9
11 9 2007 -0.25 117.58 109.2
12 9 2007 -0.255 115.43 73.4
13 9 2007 -0.28 114.52 80.9
14 9 2007 -0.3 100.52 100.5
15 9 2007 -0.3 99.12 57.1
16 9 2007 -0.325 99.31 82.5
17 9 2007 -0.335 99.32 124.5
18 9 2007 -0.32 101.23 235.6
19 9 2007 -0.24 96.54 71.3
20 9 2007 -0.255 98.69 81.9
21 9 2007 -0.265 99.88 91.5
22 9 2007 -0.27 99.64 57.6
23 9 2007 -0.295 99.17 57.2
24 9 2007 -0.32 98.5 98.5
25 9 2007 -0.32 100.6 201.4
26 9 2007 -0.26 103.61 170.8
27 9 2007 -0.22 98.22 190.6
28 9 2007 -0.165 97.16 139.2
29 9 2007 -0.14 96.99 105.4
30 9 2007 -0.135 96.5 71.3
1 10 2007 -0.15 96.2 96.2
2 10 2007 -0.15 96.06 104.5
3 10 2007 -0.145 96.17 104.6
4 10 2007 -0.14 96.16 96.2
5 10 2007 -0.14 96.1 104.5
6 10 2007 -0.135 95.86 70.7
7 10 2007 -0.15 95.76 70.6
8 10 2007 -0.165 95.13 95.1
9 10 2007 -0.165 95.05 69.9
10 10 2007 -0.18 94.83 103.2
11 10 2007 -0.175 94.86 86.5
12 10 2007 -0.18 84.72 76.3
13 10 2007 -0.185 83.66 50.1
14 10 2007 -0.205 83.64 50
15 10 2007 -0.225 84.02 100.8
16 10 2007 -0.215 84.03 67.2
17 10 2007 -0.225 83.73 75.3
18 10 2007 -0.23 83.69 83.7
19 10 2007 -0.23 83.43 58.2
20 10 2007 -0.245 83.82 25
21 10 2007 -0.28 83.82 58.6
22 10 2007 -0.295 83.19 54.9
23 10 2007 -0.305 83.82 46.8
24 10 2007 -0.32 82.1 107.3
25 10 2007 -0.305 71.67 96.9
26 10 2007 -0.29 71.03 79.4
27 10 2007 -0.285 71.29 54.5
28 10 2007 -0.295 70.56 37
29 10 2007 -0.315 70.41 62
30 10 2007 -0.32 70.28 78.7
31 10 2007 -0.315 60.43 85.6
1 11 2007 -0.3 59.69 42.9
2 11 2007 -0.31 60.11 43.3
3 11 2007 -0.32 59.93 34.7
4 11 2007 -0.335 59.96 26.4
5 11 2007 -0.355 60.09 68.5
6 11 2007 -0.35 60.9 77.7
7 11 2007 -0.34 60.87 49.2
8 11 2007 -0.35 59.94 51.5
9 11 2007 -0.355 55.15 88.8
10 11 2007 -0.335 54.64 38
11 11 2007 -0.355 54.5 37.7
12 11 2007 -0.365 54.58 54.6
13 11 2007 -0.365 54.48 37.7
14 11 2007 -0.375 54.84 80
15 11 2007 -0.36 54.98 46.6
16 11 2007 -0.365 45.36 37
17 11 2007 -0.37 44.98 45
18 11 2007 -0.37 45.02 11.4
19 11 2007 -0.39 45.11 70.3
20 11 2007 -0.375 45.52 62.3
21 11 2007 -0.365 46.11 96.5
22 11 2007 -0.335 48.22 199.4
23 11 2007 -0.245 56.02 324.8
24 11 2007 -0.085 57.61 133.2
25 11 2007 -0.04 57.93 116.7
26 11 2007 -0.005 74.78 66.4
27 11 2007 -0.01 77.37 111
28 11 2007 0.01 77.87 61.1
29 11 2007 0 78.34 69.9
30 11 2007 -0.005 78.6 61.8
1 12 2007 -0.015 78.98 70.6
2 12 2007 -0.02 78.99 45.4
3 12 2007 -0.04 80.61 89
4 12 2007 -0.035 78.25 53.1
5 12 2007 -0.05 77.84 52.6
6 12 2007 -0.065 76.59 68.2
7 12 2007 -0.07 77 60.2
8 12 2007 -0.08 76.84 60
9 12 2007 -0.09 76.34 59.5
10 12 2007 -0.1 75.54 58.7
11 12 2007 -0.11 75.64 75.6
12 12 2007 -0.11 75.75 33.8
13 12 2007 -0.135 75.34 58.5
14 12 2007 -0.145 64.28 47.5
15 12 2007 -0.155 63.9 63.9
16 12 2007 -0.155 63.3 38.1
17 12 2007 -0.17 63.35 55
18 12 2007 -0.175 63.74 63.7
19 12 2007 -0.175 63.58 63.6
20 12 2007 -0.175 63.64 63.6
21 12 2007 -0.175 52.49 52.5
22 12 2007 -0.175 51.42 26.2
23 12 2007 -0.19 51.2 34.4
24 12 2007 -0.2 51.22 51.2
25 12 2007 -0.2 51.04 25.8
26 12 2007 -0.215 51 25.8
27 12 2007 -0.23 50.93 50.9
28 12 2007 -0.23 45.37 37
29 12 2007 -0.235 45.63 28.8
30 12 2007 -0.245 45.3 45.3
31 12 2007 -0.245 45.3 36.9
1 1 2008 -0.25 45.28 20.1
2 1 2008 -0.265 45.04 53.4
3 1 2008 -0.26 45.22 95.6
4 1 2008 -0.23 45.34 62.1
5 1 2008 -0.22 45.84 79.4
6 1 2008 -0.2 45.89 29.1
7 1 2008 -0.21 45.8 62.6
8 1 2008 -0.2 50.58 84.2
9 1 2008 -0.18 50.87 59.3
10 1 2008 -0.175 52 52
11 1 2008 -0.175 52.07 119.3
12 1 2008 -0.135 53.59 213.2
13 1 2008 -0.04 52.86 86.5
14 1 2008 -0.02 78.27 103.5
15 1 2008 -0.005 83.06 108.3
16 1 2008 0.01 83.97 184.8
17 1 2008 0.07 81.28 123.3
18 1 2008 0.095 81.38 106.6
19 1 2008 0.11 81.34 56.1
20 1 2008 0.095 81.08 64.3
21 1 2008 0.085 81.59 90
22 1 2008 0.09 81.45 64.7
23 1 2008 0.08 80.88 97.7
24 1 2008 0.09 80.94 80.9
25 1 2008 0.09 80.96 89.4
26 1 2008 0.095 81.25 64.5
27 1 2008 0.085 81.11 72.7
28 1 2008 0.08 80.44 63.6
29 1 2008 0.07 80.18 71.8
30 1 2008 0.065 80.29 97.1
31 1 2008 0.075 80.3 80.3
1 2 2008 0.075 80.19 97
2 2 2008 0.085 80.03 71.6
3 2 2008 0.08 79.77 71.4
4 2 2008 0.075 80.75 122.8
5 2 2008 0.1 80.57 97.4
6 2 2008 0.11 80.36 80.4
7 2 2008 0.11 80.09 54.9
8 2 2008 0.095 80.13 80.1
9 2 2008 0.095 80.01 63.2
10 2 2008 0.085 79.75 71.4
11 2 2008 0.08 79.87 63.1
12 2 2008 0.07 79.79 79.8
13 2 2008 0.07 79.89 88.3
14 2 2008 0.075 79.69 79.7
15 2 2008 0.075 79.58 62.8
16 2 2008 0.065 79.21 54
17 2 2008 0.05 78.87 62.1
18 2 2008 0.04 79.69 71.3
19 2 2008 0.035 79.92 71.5
20 2 2008 0.03 79.64 62.8
21 2 2008 0.02 79.51 71.1
22 2 2008 0.015 79.35 71
23 2 2008 0.01 78.82 53.6
24 2 2008 -0.005 78.33 44.7
25 2 2008 -0.025 78.06 61.3
26 2 2008 -0.035 79.39 71
27 2 2008 -0.04 79.39 62.6
